site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
11510,0.468392859,20403.19295, , ,37,0.285714286,0,0,0,0,0,0, , ,FALSE,168,Marblehead,379,385,Maturing Suburbs,Mature Suburb,0.468392859,452600,667100,8200,1127900,1731.456613,539.5499788,1191.906634,179.6074976,1895.518651,250261.3796,914838.1553,5, ,0,0,0.254056756,23556,172038,15.250476,20403.19295,20403.19295,0.468392859,Essex County,North Shore (NSTF) Subregion,1773243.452,168,2020,0.01039,0,0.01039,0.01039,0.01039,292.194591,23.80372511,19.0660905,20403.19295,14282.23506,6931.169,86718.92628,1,[1425509],1.473928414,0.647549858,1,1.231821147,0.322069411,3.310935411
11665,0.298425582,12999.41833, , ,91,1.285714286,0,0,0,0,0,0, , ,FALSE,168,Marblehead,379,385,Maturing Suburbs,Mature Suburb,0.298425582,457000,1789500,2500,2249000,1100.451586,453.1118114,647.3397743,186.7517178,1207.685481,252921.2883,916707.5572,4, ,0,0,1,13379,143178,25.648022,12999.41833,12999.41833,0.298425582,Essex County,North Shore (NSTF) Subregion,1773243.452,168,2020,0.01039,0,0.01039,0.01039,0.01039,239.3646914,15.16598805,12.1475147,12999.41833,9099.592831,18592.905,45261.35916,2,[1423044 1423053],3.381639355,0.847492877,1,1.216949334,0.086701127,3.199937287
11515,0.270335034,11775.79408, , ,28,0.285714286,0,0,0,0,0,0, ,129,FALSE,168,Marblehead,379,385,Maturing Suburbs,Mature Suburb,0.270335034,339100,331700,1800,672600,1094.007112,739.8137236,354.1933882,136.5287912,1094.007068,251311.8586,914898.0876,5, ,0,0,1,11122,167590,15.250476,11775.79408,11775.79408,0.270335034,Essex County,North Shore (NSTF) Subregion,1773243.452,168,2020,0.01039,0,0.01039,0.01039,0.01039,292.194591,13.73842642,11.00407942,11775.79408,8243.055854,3446.363,50050.21621,1,[1425438],0.978177529,0.617549858,1,1.186016019,0.242177877,3.129540225
8718,1.674593707,72945.30188, , ,63,0.285714286,0,0,0,0,0,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.674593707,632700,2618600,151600,3402900,13611.03531,2314.279028,11296.75629,360.4115398,6776.840298,199227.7937,899638.2871,6, ,0,0,0.011214771,8518,391785,6.98228,72945.30188,72945.30188,1.674593707,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,90.10890232,73.90510848,72945.30188,51061.71132,66041.092,266721.4235,0,[],,0.734216524,1,1.199139223,0.826866349,3.991831087
8933,5.169176012,225169.3071, , ,83,0.357142857,0,0,0,0,0.075176618,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,5.169176012,930300,2155600,254200,3340100,15638.96965,4772.273092,10866.69655,849.6661409,20918.91314,196988.2601,900167.6148,6, ,0,0.026503781,0.010336674,20239,422908,5.644583,225169.3071,208241.8402,4.780574843,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,257.2399202,210.9818644,208241.8402,145769.2881,54364.232,761427.5165,1,[437486],2.31710201,0.802307692,0.993374055,1.254410576,0.697832922,3.955013041
8564,4.744266872,206660.2649, ,RTA: MWRTA,71,0,0,0,0,0,0,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.744266872,993600,2784400,122700,3900700,19004.2231,4027.217592,14977.00551,594.4988016,19199.36686,192402.0485,898748.5447,6, ,0,0.014099753,0,23848,488300,10.493531,206660.2649,206660.2649,4.744266872,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,255.2862096,209.3794789,206660.2649,144662.1855,70222.568,755644.5532,1,[432692],2.802334944,0.755185185,0.996475062,1.290317586,0.673699959,3.920833098
8774,6.359696574,277028.3828, , ,65,0,0,0,0,0,0.07662382,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,6.359696574,569800,918300,37000,1525100,14265.54797,4289.815058,9975.732907,1129.482674,25736.77893,198195.8461,899728.1023,6, ,0,0,0.238761496,8518,370246,6.98228,277028.3828,255801.4099,5.872392331,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,315.989977,259.167218,255801.4099,179060.987,23159.526,935327.0799,2,[436065 436235],1.611618112,0.735185185,1,1.194418818,0.765383805,3.910636111
8579,6.555805369,285570.8819, ,RTA: MWRTA,66,0.285714286,0,0,0,0,0.341929525,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,6.55580537,930400,1936700,132200,2999300,2445.666919,2058.622003,387.0449167,696.6691328,26530.40306,193202.9717,898821.3328,6, ,0,0.385389143,0.032586138,35917,484281,10.493531,285570.8819,187925.766,4.314181956,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,232.1435933,190.3984734,187925.766,131548.0362,48843.574,687142.647,1,[432823],2.081577816,0.744216524,0.903652714,1.313899917,0.705440704,3.894850936
8572,2.801503323,122033.4848, ,RTA: MWRTA,69,0.285714286,0,0,0,0,0,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.801503324,801300,2049600,83600,2934500,8353.298724,1710.365268,6642.933456,535.5442158,11337.28172,192707.6971,898797.708,6, ,0,0,0.004282054,23848,498639,10.493531,122033.4848,122033.4848,2.801503324,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,150.7472459,123.6391885,122033.4848,85423.43934,51690.912,446210.2965,3,[432595 432701 432747],2.557843504,0.754216524,1,1.292583442,0.643919233,3.888271938
9443,23.71751601,1033134.997, , ,66,0,0,0,0,0,0.398537248,0, ,85,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,23.71751601,4544000,7633000,303700,12480700,44476.74157,12459.91524,32016.82633,1259.33339,95981.38198,195056.2489,902510.4413,6, ,0,0.380147292,0,7668,433490,5.644583,1033134.997,621392.2184,14.26520244,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,767.6021521,629.5684318,621392.2184,434974.5529,192504.26,2272094.471,2,[330922 331636],1.679797535,0.738518519,0.904963177,1.198751135,0.794192405,3.871696831
8931,4.715156573,205392.2204, ,RTA: MWRTA,60,0,0,0,0.069079831,0.014573661,0.408319347,0, , ,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.715156574,786300,849500,51400,1687200,6823.790666,763.567073,6060.223593,1185.802031,19081.56166,190408.8711,900180.6147,6, ,0,0.604900051,0,23848,409774,10.493531,205392.2203,121526.6031,2.789866922,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,150.121098,123.1256374,121526.6031,85068.6222,21424.39,444356.9051,1,[437468],1.080376447,0.718518519,0.827861614,1.273108126,0.780949262,3.85133065
8949,10.71849233,466897.5259, ,RTA: MWRTA,60,0,0,0,0,0,0.308410552,0, , ,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,10.71849233,2797500,10832900,315500,13945900,31740.09476,9189.920364,22550.1744,1030.431657,43376.19953,190279.8259,900203.0381,6, ,0,0.216272779,0.040061782,23848,429230,10.493531,466897.5259,322901.402,7.412796189,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,398.8782024,327.1501046,322901.402,226030.9814,273205.738,1180675.374,1,[437595],3.872350313,0.718518519,0.945931805,1.277372029,0.671941673,3.823179472
8621,1.75529953,76460.84754, ,RTA: MWRTA,68,0,0,0,0,0,0.133814346,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.75529953,351100,917700,12800,1281600,5847.666083,796.4229422,5051.24314,439.0411879,7103.445178,194527.5073,899109.8577,3, ,0,0.339469377,0,68215,523438,14.630682,76460.84754,66229.28923,1.520415272,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,99.34393385,78.45623494,66229.28923,46360.50246,23144.394,452267.2372,1,[433436],2.613785246,0.745185185,0.915132656,1.370845631,0.584784033,3.819107635
8785,6.936746602,302164.682, ,RTA: MWRTA,37,0,0,0,0,0,0,0, , ,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,6.936746602,1718200,5285800,191300,7195300,6457.630894,5555.481141,902.1497526,846.776176,28072.01754,189900.4213,899835.106,6, ,0,0,0,23848,435978,10.493531,302164.682,302164.682,6.936746602,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,373.2622542,306.140533,302164.682,211515.2774,133307.876,1104852.431,1,[436348],3.07635898,0.641851852,1,1.278850895,0.684853825,3.81162639
8554,1.347219178,58684.86741, ,RTA: MWRTA,54,0,0,0,0,0,0.059845898,0, , ,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.347219178,216700,551200,36700,804600,4604.750076,738.1154591,3866.634617,310.1861866,5452.002585,194944.4701,898733.1996,3, ,0,0,0,68215,502210,14.630682,58684.86741,55172.81884,1.266593637,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,82.75922826,65.35857001,55172.81884,38620.97319,13901.264,376764.7009,1,[432570],2.543608676,0.698518519,1,1.366193383,0.557822556,3.807764269
8629,2.204828595,96042.33359, ,RTA: MWRTA,61.333333,0,0,0,0,0,0,0, ,85,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.204828595,458200,1881700,59600,2399500,8111.998484,2648.843961,5463.154523,388.9958758,8922.624759,196436.503,899135.4906,3, ,0,0,0.015198525,36501,436509,14.630682,96042.33359,96042.33359,2.204828595,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,118.6405297,97.30604851,96042.33359,67229.63351,47456.474,540115.7627,2,[433328 433565],4.106721955,0.722962962,1,1.314439268,0.581265743,3.803289317
8730,1.035232662,45094.73476, ,RTA: MWRTA,72,0,0,0,0,0,0,0, ,20,TRUE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.035232662,172300,234700,41500,448500,1859.98272,360.9517197,1499.031,291.4220922,4189.437947,196555.6598,899708.7762,6, ,0,0,0.005559772,25457,442225,6.98228,45094.73476,45094.73476,1.035232662,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,55.70526059,45.68808653,45094.73476,31566.31433,5919.134,164886.9981,1,[435712],1.362159025,0.758518519,1,1.275594611,0.578368266,3.791522789
8960,23.59680639,1027876.886, , ,68,0.357142857,0,0,0,0,0.348882555,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,23.59680639,2835500,13191300,414900,16441700,65298.34456,18168.54858,47129.79597,1439.54641,95492.88748,197102.1127,900303.7763,6, ,0,0.508572046,0,20239,422908,5.644583,1027876.886,669268.5716,15.36429228,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,826.7435297,678.0747371,669268.5716,468488.0002,332684.586,2447152.339,5,[437053 437176 437287 437737 437776],4.65219538,0.752307692,0.872856989,1.254410576,0.691013167,3.791035915
8832,20.76533324,904537.9159, , ,68,0,0,0,0,0,0.060024931,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,20.76533324,3947700,12961600,584100,17493400,68721.70967,19376.29002,49345.41965,1370.432684,84034.32218,199904.5449,899897.1504,6, ,0,0.117110543,0,4029,364295,6.798187,904537.9159,850243.0904,19.51889555,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,1050.300288,861.4304994,850243.0904,595170.1632,326891.552,3108878.044,4,[436642 436716 436729 436730],3.283329534,0.745185185,0.970722364,1.147944357,0.716746243,3.781937459
8715,0.805584096,35091.24322, ,RTA: MWRTA,83,0.357142857,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.805584096,291700,818800,50700,1161200,3120.9567,744.5534065,2376.403293,268.8493934,3260.083172,195619.9431,899612.3883,3, ,0,0,0.029973028,70844,468937,14.630682,35091.24322,35091.24322,0.805584096,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,52.63686483,41.56962658,35091.24322,24563.87025,20650.136,239631.435,2,[435324 435394],2.806993486,0.802307692,1,1.361160419,0.448400892,3.769114279
9234,4.080960931,177766.6582, , ,26,0.714285714,0,0,0.276007208,0.056573676,0.349263943,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.080960931,549000,298700,42100,889800,6550.123692,666.7115437,5883.412149,1088.071751,16515.06295,195353.8202,901655.9609,6, ,0,0.452790201,0.024511373,11054,465832,5.644583,177766.6582,115679.1741,2.655628424,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,142.8978034,117.2012685,115679.1741,80975.4219,7533.214,422976.0273,1,[439954],0.544080146,0.619430199,0.803657229,1.227687266,0.852040252,3.768828764
8666,1.294348255,56381.80999, ,RTA: MWRTA,83,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.294348255,348000,1510800,32100,1890900,4739.088584,1741.131522,2997.957062,347.5188455,5238.041548,195970.4747,899388.7205,3, ,0,0,0.019421581,36501,451892,14.630682,56381.80999,56381.80999,1.294348255,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,69.64811822,57.12367591,56381.80999,39467.26699,38102.376,317075.8474,2,[434241 434487],4.34137931,0.795185185,1,1.317810548,0.48657825,3.760944864
8696,0.987807271,43028.88472, ,RTA: MWRTA,69,0.357142857,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.987807271,303400,559900,18000,881300,2857.921046,1201.281692,1656.639354,404.2490395,3997.514199,196414.8856,899557.8458,3, ,0,0,0.017871212,36501,445460,14.630682,43028.88472,43028.88472,0.987807271,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,53.15332819,43.59505426,43028.88472,30120.21931,14120.678,241982.6552,2,[435077 435158],1.845418589,0.755641026,1,1.316400935,0.516429881,3.757129429
8662,1.601189308,69747.80624, ,RTA: MWRTA,69,0,0,0,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.601189308,303700,1668900,49400,2022000,4452.51085,1352.90856,3099.602291,361.6163817,6479.783233,196268.4342,899345.9392,3, ,0,0,0,36501,445420,14.630682,69747.80624,69747.80624,1.601189308,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,86.15905477,70.66554053,69747.80624,48823.46437,42089.658,392242.5472,1,[434381],5.495225552,0.748518519,1,1.316392169,0.521262272,3.756037548
8437,3.582251755,156042.8865, ,RTA: MWRTA,58,0,0,0,0,0,0.056261403,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.582251755,619100,1529800,111600,2260500,13019.50286,2742.505061,10276.99779,504.1563005,14496.85852,196702.1305,897954.4071,6, ,0,0.175355856,0,8518,447120,6.98228,156042.8864,147263.6947,3.380709244,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,181.9139758,149.2013749,147263.6947,103084.5863,38581.556,538463.4961,1,[431644],2.471006299,0.711851852,0.956161036,1.211266232,0.663956951,3.741113458
8557,1.744168579,75975.9833, ,RTA: MWRTA,72,0,0,0.621957348,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.744168579,364900,686000,18800,1069700,5310.879532,1043.367095,4267.512437,501.272655,7058.399816,196471.6881,898705.6555,3, ,0,0,0.073785433,36501,446335,14.630682,75975.9833,75975.9833,1.744168579,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,93.85268526,76.97566729,75975.9833,53183.18831,17300.92,427268.1081,2,[432538 432586],1.879967114,0.597270317,1,1.316592697,0.627555512,3.737881491
8808,15.05646476,655859.6048, , ,71,0,0,0,0,0,0.438310837,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,15.05646476,2399300,8777400,3820000,14996700,37387.65752,13630.53536,23757.12216,990.4307053,60931.3511,199594.3149,899798.8894,6, ,0,0.178728955,0.235937307,4029,324342,6.798187,655859.6048,368389.2322,8.457053082,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,455.0690516,373.236459,368389.2322,257872.4626,221366.028,1346999.709,2,[436341 436524],3.658317009,0.755185185,0.955317761,1.139188409,0.683101367,3.726551896
8603,1.449999001,63161.9565, ,RTA: MWRTA,63,0.285714286,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.449999001,351400,953000,37300,1341700,2890.11058,912.0725169,1978.038063,415.3929267,5867.937771,193422.7154,899027.7758,6, ,0,0.115734929,0.029419346,23848,516118,10.493531,63161.9565,63161.9565,1.449999001,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,78.02359332,63.99303487,63161.9565,44213.36955,24034.66,230949.0333,1,[433141],2.712009106,0.734216524,0.971066268,1.296414074,0.545710012,3.724502857
8377,0.964651105,42020.20213, ,RTA: MWRTA,29,0,0,0,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.964651105,203500,85100,3200,291800,1667.284483,15.71084608,1651.573637,314.7086519,3903.804519,196722.216,897698.3635,3, ,0,0.287232671,0.474041085,13454,454042,14.630682,42020.20213,42020.20213,0.964651105,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,51.90730851,42.57309953,42020.20213,29414.14149,2146.222,236310.1007,1,[431426],0.418181818,0.615185185,0.928191832,1.258659948,0.690720207,3.706745738
8761,4.082015192,177812.5818, , ,58,0,0,0,0,0,0.029214686,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.082015192,730500,1760400,71800,2562700,13488.39348,4176.619104,9311.774377,505.44905,16519.3294,198892.019,899768.1073,6, ,0,0,0,2807,361600,6.798187,177812.5818,172617.843,3.9627604,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,213.2338061,174.8891304,172617.843,120832.4901,44397.288,631169.8716,1,[436129],2.409856263,0.711851852,1,1.12576449,0.678621635,3.701613947
8734,1.039903426,45298.19322, ,RTA: MWRTA,69,0.357142857,0,0,0,0,0.089643248,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.039903426,214700,941800,25500,1182000,3764.855044,1644.425926,2120.429117,302.2501811,4208.339857,196359.2926,899697.6778,3, ,0,0,0,51139,443909,14.630682,45298.19322,41237.51604,0.946683105,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,61.85627406,48.85059593,41237.51604,28866.26123,23752.196,281603.1648,1,[435742],4.386585934,0.755641026,1,1.336204968,0.453951525,3.701311021
8913,2.316823249,100920.8207, , ,68,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.316823249,685600,1682100,69500,2437200,7978.995562,2167.696947,5811.298616,481.0707985,9375.851046,197585.6868,900148.597,6, ,0,0,0,2807,397379,6.798187,100920.8207,100920.8207,2.316823249,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,124.6668962,102.2487263,100920.8207,70644.57451,42422.562,369012.7298,3,[437128 437183 437301],2.453471412,0.745185185,1,1.13360568,0.631614072,3.685009165
8733,1.731217319,75411.82641, , ,63,0,0,0,0,0,0.008613996,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.731217319,656400,1176500,53000,1885900,6493.133724,1355.081537,5138.052187,371.11846,7005.987925,199141.0949,899706.8007,6, ,0,0,0.019730976,2807,361600,6.798187,75411.82641,74762.22927,1.71630462,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,92.35334204,75.74594281,74762.22927,52333.56049,29671.33,273364.942,3,[435687 435699 435733],1.792352224,0.728518519,1,1.12576449,0.634023729,3.662533231
8939,2.209319229,96237.94564, , ,68,0,0,0,0,0,0.071813822,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.209319229,265600,793400,33400,1092400,4845.358845,915.8785321,3929.480313,419.8297054,8940.797713,197492.6015,900269.1659,6, ,0,0,0.035285763,4743,346441,5.644583,96237.94564,89326.73093,2.050659571,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,110.3447853,90.50208266,89326.73093,62528.71165,20009.548,326619.4288,1,[437532],2.987198795,0.745185185,1,1.150976756,0.592813062,3.656050363
8620,1.046131257,45569.47756, ,RTA: MWRTA,60,0,0.403883194,0,0,0,0.000136437,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.046131257,215300,545100,18300,778700,2234.198476,257.5212829,1976.677193,312.9476587,4233.542996,194313.421,899090.4815,4, ,0,0,0.057898429,64007,514594,6.916794,45569.47756,45563.2602,1.045988526,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,239.3646914,68.3448903,53.97493901,45563.2602,31894.28214,13747.422,231975.6337,1,[433424],2.531816071,0.613808061,1,1.346373784,0.519049117,3.652289964
8712,1.922584723,83747.79054, , ,63,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.922584723,632700,2618600,151600,3402900,13611.03531,2314.279028,11296.75629,381.2554103,7780.424335,199092.9068,899625.588,6, ,0,0,0.168915854,8518,391785,6.98228,83747.79054,83747.79054,1.922584723,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,103.453153,84.84973515,83747.79054,58623.45338,66041.092,306220.2683,2,[435387 435439],4.138770349,0.728518519,1,1.199139223,0.559757694,3.652247262
8710,2.06639621,90012.21891, , ,63,0,0,0,0.019877591,0,0.081341132,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.06639621,431200,1129100,50100,1610400,7380.945447,1281.590586,6099.354861,541.0447819,8362.408773,198977.1527,899537.3634,6, ,0,0.207455202,0.099101236,8518,391785,6.98228,90012.21891,82690.52312,1.898313203,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,102.1471168,83.77855632,82690.52312,57883.36618,28475.902,302354.4145,1,[435370],2.618506494,0.728518519,0.943166802,1.199139223,0.594840997,3.646372343
8852,1.180334242,51415.35959, ,RTA: MWRTA,58.888889,0.357142857,0,0.283612236,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.180334242,170300,896000,27200,1093500,4252.78992,2524.182359,1728.60756,300.8538708,4776.643209,195364.1984,900020.4132,4, ,0,0,0,60864,469023,6.916794,51415.35959,51415.35959,1.180334242,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,239.3646914,77.12303939,60.90742598,51415.35959,35990.75171,22597.12,261770.3512,1,[436863],5.261303582,0.648408224,1,1.333378799,0.494616469,3.641729959
8756,2.452092555,106813.1517, , ,66,0,0,0,0,0,0.153745189,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.452092555,253200,1347800,58500,1659500,8206.07848,2512.591124,5693.487356,456.6765358,9923.266505,199145.2236,899787.5971,6, ,0,0,0.012504368,2807,361600,6.798187,106813.1517,90391.14353,2.075095122,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,111.6596479,91.58050069,90391.14353,63273.80047,33991.516,330511.4086,1,[436080],5.323064771,0.738518519,1,1.12576449,0.561806624,3.58226185
8548,1.02606768,44695.50814, ,RTA: MWRTA,72,0,0,0,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.02606768,206800,780300,39000,1026100,3239.993231,527.1292043,2712.864027,259.541726,4152.34858,196570.3198,898716.7528,6, ,0,0,0,13819,439074,6.98228,44695.50814,44695.50814,1.02606768,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,55.21209829,45.28360693,44695.50814,31286.8557,19679.166,163427.2427,1,[432528],3.773210832,0.758518519,1,1.238407654,0.443802437,3.581480175
8848,1.762639556,76780.57908, , ,71,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.762639556,372200,1401100,53300,1826600,6565.194644,1505.357403,5059.83724,349.5812539,7133.149209,199568.3382,899993.0794,6, ,0,0,0.038513619,2807,332725,6.798187,76780.57908,76780.57908,1.762639556,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,94.84659768,77.79084985,76780.57908,53746.40535,35335.742,280744.953,1,[436808],3.764373992,0.755185185,1,1.119436354,0.552343276,3.579980179
