,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
1604,8844,2168,0.6773155027169999,29503.8632991,Rapid Transit: Copley, ,100.0,3.42857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.677315502735,Boston,28030200.0,37563300.0,0.0,65593500.0,2583.04719645,2057.87950616,525.1676903,228.502550173,2740.99859223,234576.80215000003,900022.640583,1.0,Metro Core,0.0,0.0,0.0,800701,1529606,57.77512,29503.8632991366,29503.8632991366,0.677315502735,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,78.6769687976976,63.62701832692591,29503.8632991366,20652.70430939562,1634590.02,644482.3778144013,3.0,[1548852 1570863 1582000],1.340101033884881,0.9202279202279048,1.0,1.843235083479517,0.6542991180777071,4.686741286739496,0.9836119305145853,5,-990107.6421855987,29865237.710428346,152373.66178789973,4,-71.08033996556692,42.349934485084425
1605,8847,3577,0.485565509937,21151.2336117, , ,60.0,0.0,0.0,0.0,0.0,0.0,0.447068955502,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.485565509911,Marlborough,208100.0,135700.0,7300.0,351100.0,985.23411558,202.37050338,782.8636122,207.281799745,1965.01390228,200306.821856,900032.976197,6.0, ,0.0,0.644070288221,0.7098695333030002,2807,365246,6.798187,21151.23361172316,11695.173693351291,0.2684842445672932,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,14.44697926825748,11.84905755773749,11695.173693351291,8186.621585345904,8854.742,42762.90995402444,1.0,[436807],0.652090341182124,0.7185185185185184,0.83898242794475,1.1265635335336384,0.3066885015973106,3.103372745192156,0.05965257292690921,1,33908.167954024444,21314833.209405173,313453.4295500761,0,-71.49627659505225,42.3507935867336
1606,8848,3578,1.7626395564,76780.57907710002, , ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.76263955641,Marlborough,372200.0,1401100.0000000002,53300.0,1826600.0,6565.19464354,1505.35740309,5059.83724045,349.581253856,7133.14920922,199568.338155,899993.079427,6.0, ,0.0,0.0,0.0385136193647,2807,332725,6.798187,76780.57907721959,76780.57907721959,1.76263955641,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,94.8465976836242,77.79084985455142,76780.57907721959,53746.40535405371,46066.852,280744.9530367886,1.0,[436808],3.764373992477164,0.7551851851851852,1.0,1.1194363543613317,0.5523432764305656,3.5799801793798904,0.41035725991478206,3,234678.1010367886,21314833.209405173,313453.4295500761,0,-71.50523968968673,42.35043434829485
1607,8851,3579,0.28613687873,12464.122437299997, ,RTA: MWRTA,83.0,0.357142857143,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.286136878725,Marlborough,178500.0,463400.0,5100.0,647000.0,1005.76939682,283.71161487,722.05778195,147.281886649,1157.9548653500003,196953.324928,900037.5650279998,6.0, ,0.0,0.0,0.0150199258095,25457,419038,6.98228,12464.122437261,12464.122437261,0.286136878725,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,15.396857128381232,12.62812404827759,12464.122437261,8724.8857060827,16317.34,45574.53864439307,1.0,[436839],2.596078431372549,0.8023076923076965,1.0,1.2705130357809065,0.1213574297602842,3.2583316447615718,0.13929859062602426,1,29257.19864439307,21314833.209405173,313453.4295500761,0,-71.53697875347669,42.35082902058804
1608,8852,3580,1.1803342422,51415.3595913, ,RTA: MWRTA,58.888889,0.357142857143,0.0,0.2836122364889999,0.0,0.0,0.0,0.0, , ,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.18033424223,Marlborough,170300.0,896000.0,27200.0,1093500.0,4252.78991956,2524.1823594,1728.60756016,300.853870777,4776.643208730001,195364.198444,900020.4132359999,4.0, ,0.0,0.0,0.0,60864,469023,6.916794,51415.3595915388,51415.3595915388,1.18033424223,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,239.36469140121548,77.12303938730821,60.90742597766904,51415.3595915388,35990.75171407716,27578.07,261770.35117425144,1.0,[436863],5.261303581914269,0.6484082239586966,1.0,1.3333787990970054,0.4946164687409103,3.641729958868965,0.4637823664372337,3,234192.28117425143,21314833.209405173,313453.4295500761,0,-71.55626621581939,42.350666788971125
1609,8857,3582,0.485096975479,21130.8242531, , ,49.0,0.0,0.0,0.0,0.0,0.0,0.218285941017,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.485096975506,Marlborough,215200.0,429400.0,28400.0,673000.0,1842.85986924,665.62007313,1177.2397961100005,205.872450519,1963.11781081,200710.356405,900051.391681,6.0, ,0.0,0.671549209085,1.0,2807,311952,6.798187,21130.82425304136,16518.26239650138,0.3792071257231722,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,20.404912372148765,16.73560795435008,16518.26239650138,11562.783677550966,16973.06,60398.33062591514,1.0,[436899],1.995353159851301,0.6818518518518518,0.83211269772875,1.114883822368271,0.2287083462498185,2.9500801953410867,0.024582104228121928,1,43425.270625915146,21314833.209405173,313453.4295500761,0,-71.49137881191564,42.35095911272438
1610,8861,3863,2.06500650205,89951.68323169998,Commuter Rail: Newtonville, ,72.0,1.42857142857,0.0,0.0,0.0,0.0,0.1574783337,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,2.0650065021,Newton,2884199.9999999995,3907200.0,113900.0,6905299.999999999,7465.10192578,1515.47809726,5949.62382852,641.541665723,8356.78482534,223996.885397,900056.4453340002,5.0,Town & Village,0.0,0.0,0.0159555558492,279358,1446257,28.214732,89951.68323147601,75786.24204267294,1.7398127190696266,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,292.19459096742924,120.56902143152512,72.03324922586326,75786.24204267294,53050.369429871054,137553.57599999997,441356.6280018109,1.0,[526047],1.3546910755148744,0.7870085470085241,1.0,1.6902901355747937,0.6746600564148738,4.406910020048759,0.9364142903965912,5,303803.052001811,13413292.119496733,176490.68578285174,2,-71.20874666851638,42.350635912582334
1611,8865,2177,1.69201942125,73704.3659893,Rapid Transit: Boston University West, ,94.0,1.71428571429,0.0,0.519032970661,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.6920194212400002,Brookline,7277600.0,2536300.0,99800.0,9913700.0,6847.3641608,4982.57238101,1864.79177978,331.386778001,6847.35966168,231764.53200799995,900055.2947769999,1.0,Neighborhood Subway,0.0,0.0,0.0186545083633999,685730,1420190,63.760684,73704.3659892144,73704.3659892144,1.6920194212400002,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,140.7083350703184,105.09696631795386,73704.3659892144,51593.05619245008,247049.404,1152612.3051029148,2.0,[2071941 2071943],0.3485077498076289,0.7314757825352743,1.0,1.8245298546325448,0.8632551604860678,4.738140819604473,0.988856112749918,5,905562.9011029148,12065124.95982183,251356.76999628812,4,-71.11447044188837,42.350348007702536
1612,8869,3865,0.300239272144,13078.422692899998,Commuter Rail: Newtonville, ,63.0,1.42857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,0.300239272104,Newton,607300.0,424600.0,0.0,1031900.0,1143.35505968,412.09563323,731.2594264499999,150.946567655,1215.0252265699996,223687.889147,900106.2300460001,4.0,Town & Village,0.0,0.0,0.0140599222660999,247803,1447786,21.880878,13078.42269285024,13078.42269285024,0.300239272104,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,20.8065815568072,12.430769172916762,13078.42269285024,9154.895884995169,20555.448,62393.96227549907,1.0,[527786],0.699160217355508,0.757008547008524,1.0,1.668085913885365,0.312501984637097,3.899232680925931,0.6964929531301213,4,41838.51427549907,13413292.119496733,176490.68578285174,0,-71.21249494496922,42.35109356307395
1613,8872,3584,3.54477276777,154410.30177, , ,34.0,0.0,0.0,0.0,0.0,0.0,0.437458164499,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.54477276791,Marlborough,528500.0,1046800.0,35100.0,1610400.0,7598.167963959999,1669.24646467,5928.921499289999,730.1178865849998,14345.1864418,200993.29845600005,900065.0594969998,6.0, ,0.0,0.7424387035169999,1.0,4029,324342,6.798187,154410.3017701596,86862.25457804889,1.994082979294052,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,107.3004321258251,88.00517898039162,86862.25457804889,60803.57820463421,40614.288,317608.174817988,1.0,[437007],1.9807000946073796,0.6318518518518519,0.81439032412075,1.1391884092589195,0.6414406870143056,3.4278312046416746,0.28121927236971483,2,276993.886817988,21314833.209405173,313453.4295500761,0,-71.48794466203924,42.35108184801706
1614,8876,3585,0.750879767646,32708.3226751, , ,66.0,0.0,0.0,0.0,0.0,0.0,0.27379820152,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.750879767564,Marlborough,315600.0,1481400.0,51900.0,1848900.0,2272.92642616,1008.06910794,1264.85731822,253.693927324,3038.70260982,200204.62639,900083.394545,6.0, ,0.0,0.488846998633,0.3567080339219999,2807,332725,6.798187,32708.32267508784,23752.842751912955,0.5452902376472212,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,29.34174692883365,24.065380156543387,23752.842751912955,16626.98992633907,46629.258,86851.26894093111,1.0,[437034],4.693916349809886,0.7385185185185186,0.87778825034175,1.1194363543613317,0.2638882569181741,3.0958094573717654,0.05506391347099311,1,40222.01094093111,21314833.209405173,313453.4295500761,0,-71.49751693858343,42.35124752768129
1615,8878,2185,0.434912909486,18944.8063376,Rapid Transit: Saint Paul Street, ,92.0,1.71428571429,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.434912909495,Brookline,2367800.0000000005,4726299.999999999,17500.0,7111600.0,1760.03485463,1542.52227249,217.51258215,167.868838847,1760.03010098,231555.495145,900110.310514,1.0,Neighborhood Subway,0.0,0.0,0.0183664425977,660536,1399585,67.58312,18944.8063376022,18944.8063376022,0.434912909495,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,36.16735755360419,27.013890518432767,18944.8063376022,13261.36443632154,177221.072,296264.90384175297,1.0,[2072531],1.9960723034040029,0.8593732193733113,1.0,1.827059249795146,0.3760996570621812,4.259939446720577,0.8918387413962635,5,119043.83184175298,12065124.95982183,251356.76999628812,2,-71.11700452111864,42.35085177950108
1616,8880,3586,1.2826971673199998,55874.2886056, , ,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.28269716725,Marlborough,296100.0,533100.0,10800.0,840000.0,4189.44112867,1063.69797399,3125.74315468,338.46783007,5190.8912693,200533.429918,900072.788133,6.0, ,0.0,0.0,0.940273792979,2807,311952,6.798187,55874.28860541,55874.28860541,1.28269716725,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,69.02118004197706,56.60947661337591,55874.28860541,39112.002023787,21184.8,204301.982597887,1.0,[437055],1.8004052684903749,0.6818518518518518,1.0,1.114883822368271,0.5771132658635172,3.5324877343455534,0.36742051786299573,2,183117.182597887,21314833.209405173,313453.4295500761,0,-71.49352618094481,42.35115188345139
1617,8883,3587,0.281379607814,12256.895715500004, , ,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.281379607794,Marlborough,192700.0,306200.0,4800.0,503700.0,1011.42016283,394.44619148,616.9739713500002,135.29261754700002,1138.70287293,197525.02267,900124.880687,6.0, ,0.0,0.0,0.0841363678755,8518,415702,6.98228,12256.89571550664,12256.89571550664,0.281379607794,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,15.140871177978791,12.418170659131723,12256.89571550664,8579.827000854648,12703.314,44816.8228656623,1.0,[437074],1.5889984431759212,0.7451851851851852,1.0,1.2043807825665334,0.1917392175273584,3.2147875874817333,0.11471648639790233,1,32113.508865662305,21314833.209405173,313453.4295500761,0,-71.53004029567659,42.3516171258765
1618,8898,2199,0.289186113027,12596.947083299998,Rapid Transit: Arlington, ,98.0,1.78571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.289186113024,Boston,6442200.0,3542800.0,0.0,9985000.0,1170.2959293100002,1012.60706136,157.68886795,137.893231267,1170.29467876,235264.65043,900170.372781,1.0,Metro Core,0.0,0.0,0.00596638097141,865027,1615562,73.364177,12596.94708332544,12596.94708332544,0.289186113024,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,33.59185888886783,27.166143457474565,12596.94708332544,8817.862958327807,248826.2,275167.706925396,4.0,[1545656 1578491 1590983 1591090],0.5499363571450746,0.8807977207976422,1.0,1.9045406269564653,0.5539996498819977,4.590905488476163,0.9718125204850868,5,26341.50692539598,29865237.710428346,152373.66178789973,3,-71.07198263350513,42.35123369062286
1619,8902,2203,0.545774760216,23773.9485555,Rapid Transit: Babcock Street, ,98.0,2.7142857142900003,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.545774760227,Brookline,4502900.0,2469600.0,37400.0,7009900.000000001,2208.66459147,1623.81600037,584.84859108,200.3785642,2208.67209361,231155.424274,900175.265653,1.0,Neighborhood Subway,0.0,0.0,0.0146396271241,630137,1403101,67.58312,23773.94855548812,23773.94855548812,0.545774760227,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,45.38662906047732,33.89988960689973,23773.94855548812,16641.763988841685,174686.70800000004,371784.5649733856,5.0,[2072969 2072970 2072971 2072972 2072973],0.5484465566634835,0.8993162393163352,1.0,1.8250153089898709,0.615671075568331,4.597047306390354,0.9734513274336283,5,197097.85697338555,12065124.95982183,251356.76999628812,3,-71.12185672078093,42.3514526281546
1620,8912,3867,0.573036887122,24961.4868007,Commuter Rail: Newtonville, ,74.0,1.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,0.5730368870679999,Newton,1397800.0,4421800.0,12400.0,5832000.0,2318.99679706,1649.39311661,669.60368045,250.607299403,2318.9980067000006,224164.949151,900204.607986,4.0,Town & Village,0.0,0.0,0.0198540596978,331179,1445647,21.880878,24961.48680068208,24961.48680068208,0.5730368870679999,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,39.71145627381239,23.72537483451411,24961.48680068208,17473.040760477452,116173.44,119085.16052425462,2.0,[510676 510766],3.1633996279868364,0.8022222222221723,1.0,1.6849424994468318,0.2817489074129156,3.9249686683660023,0.7128810226155359,4,2911.720524254619,13413292.119496733,176490.68578285174,0,-71.20670067138306,42.35196460422339
1621,8913,3589,2.31682324914,100920.820735, , ,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.3168232492,Marlborough,685600.0,1682100.0,69500.0,2437200.0,7978.995562449999,2167.69694671,5811.29861574,481.070798516,9375.85104559,197585.686848,900148.5970019998,6.0, ,0.0,0.0,0.0,2807,397379,6.798187,100920.820735152,100920.820735152,2.3168232492,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,124.66689620224658,102.2487262711408,100920.820735152,70644.57451460639,61466.184,369012.72975851607,3.0,[437128 437183 437301],2.453471411901984,0.7451851851851852,1.0,1.1336056800956666,0.631614071635518,3.685009164837208,0.5073746312684365,3,307546.54575851606,21314833.209405173,313453.4295500761,0,-71.5293040932051,42.35183082922587
1622,8914,3590,2.89328181564,126031.35588499998, , ,66.0,0.0,0.0,0.0,0.0,0.0,0.619240817836,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.89328181555,Marlborough,460200.0,525100.0,16400.0,1001700.0,4950.18431486,1852.25528522,3097.92902965,520.168045194,11708.696097100004,200106.31120899995,900126.993975,6.0, ,0.0,0.752228739043,0.0,2807,332725,6.798187,126031.355885358,47987.59599392894,1.101643617858791,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,59.27879505132399,48.61901173069115,47987.59599392894,33591.317195750256,25262.874,175464.62328858787,1.0,[437300],1.141025641025641,0.7385185185185186,0.81194281523925,1.1194363543613317,0.6240628496930565,3.488412942625681,0.32841691248770893,2,150201.74928858786,21314833.209405173,313453.4295500761,0,-71.49871020371006,42.351640066267656
1623,8916,2212,0.303644388303,13226.7495556,Rapid Transit: Copley, ,98.0,2.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,28,35,Boston,378,382,Inner Core,Metro Core Community,0.303644388328,Boston,9346400.0,14365100.0,0.0,23711500.0,1228.80481912,706.24593709,522.55888203,194.348606977,1228.8052430300004,234929.471695,900208.467387,1.0,Metro Core,0.0,0.0,0.00930116969066,865027,1590144,73.364177,13226.74955556768,13226.74955556768,0.303644388328,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,35.27133214818048,28.52435383953232,13226.74955556768,9258.724688897377,590890.5800000001,288925.1118709356,3.0,[1513549 1596878 1608245],1.5369661045964222,0.9021652421651962,1.0,1.8989701143584004,0.4356701505873517,4.458094309052586,0.9482137004260898,5,-301965.4681290645,29865237.710428346,152373.66178789973,3,-71.0760484431699,42.35159171982439
1624,8918,2214,0.351358809991,15305.1897614,Rapid Transit: Packards Corner, ,94.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.3513588099499999,Boston,830500.0,1455000.0,0.0,2285500.0,1421.8986125900003,1267.73540488,154.16320771,169.402481589,1421.8986566099998,230678.77516000005,900204.1572399999,2.0,Neighborhood Subway,0.0,0.0,0.0151339918685999,634872,1391723,83.532723,15305.189761421998,15305.189761421998,0.3513588099499999,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,29.218998635441995,21.82406688202766,15305.189761421998,10713.632832995398,56954.66,75525.6350981507,1.0,[1560801],1.7519566526189043,0.8817094017094113,1.0,1.861696041589443,0.3307850779797071,4.2645987959721685,0.8928220255653884,5,18570.975098150695,29865237.710428346,152373.66178789973,2,-71.12764037903978,42.351731617198915
1625,8921,2217,1.03938575087,45275.6433079,Rapid Transit: Arlington, ,100.0,2.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.03938575087,Boston,29471400.0,10180599.999999998,0.0,39652000.0,3727.17932071,985.66498518,2741.51433553,260.609667691,4206.24490126,235122.792545,900204.571995,1.0,Metro Core,0.0,0.0,0.00140421850806,865027,1590692,73.364177,45275.6433078972,45275.6433078972,1.03938575087,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,120.73504882105918,97.6398974367278,45275.6433078972,31692.95031552804,988127.84,989001.1338618211,1.0,[1608249],0.3454399858846202,0.9088319088318628,1.0,1.899090211962608,0.8551633700957235,4.989262609909451,1.0,5,873.2938618211774,29865237.710428346,152373.66178789973,5,-71.07370230622168,42.351547973146765
1626,8923,2219,0.303025239037,13199.7794122,Rapid Transit: Arlington, ,100.0,1.78571428571,0.0,1.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.303025239031,Boston,11894400.0,19687600.0,0.0,31582000.000000004,1222.5161646,819.41362718,403.10253742,140.223398071,1226.29963472,235012.78728199995,900239.193988,1.0,Metro Core,0.0,0.0,0.00890339315144,833513,1610976,73.364177,13199.77941219036,13199.77941219036,0.303025239031,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,35.19941176584096,28.466190954572145,13199.77941219036,9239.845588533251,787023.4400000002,288335.976070055,5.0,[1513569 1514433 1540749 1577216 1601033],1.655199085283831,0.6282051282050496,1.0,1.901318633558282,0.4221224667344936,4.169841674376234,0.8570960340871845,5,-498687.4639299452,29865237.710428346,152373.66178789973,1,-71.07503536656907,42.35186460791621
1627,8929,2223,0.455231597495,19829.8883884,Rapid Transit: Harvard Avenue, ,89.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.4552315975289999,Boston,873900.0,1473100.0000000002,0.0,2347000.0,1627.16010412,913.29262182,713.8674823,182.292377591,1842.25691414,230557.104706,900259.362222,2.0,Neighborhood Subway,0.0,0.0,0.00872773189068,634872,1393158,83.532723,19829.88838836324,19829.88838836324,0.4552315975289999,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,37.85705965051163,28.275951961184614,19829.88838836324,13880.921871854263,58487.240000000005,97853.4038324416,1.0,[1599926],1.6856619750543542,0.8650427350427446,1.0,1.862010530753745,0.4164815023603826,4.355406460091186,0.9242871189773845,5,39366.1638324416,29865237.710428346,152373.66178789973,2,-71.12911421070318,42.352233385932685
1628,8930,2224,1.03629804841,45141.1429869,Rapid Transit: Arlington, ,54.666667,1.78571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.03629804837,Boston,49511199.99999999,84045300.0,0.0,133556500.0,4193.74889744,3289.24417086,904.50472657,321.46262094900004,4193.74941256,235222.42286599995,900260.593094,1.0,Metro Core,0.0,0.0,0.00555990881466,865027,1616265,73.364177,45141.1429869972,45141.1429869972,1.03629804837,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,120.37638129865918,97.3498386638778,45141.1429869972,31598.80009089804,3328227.98,986063.1089072056,11.0,"[1518954 1522723 1529016 1533296 1538524 1540214 1564572 1574975 1600715
 1603566 1603826]",1.6975007675031104,0.7363532774643089,1.0,1.904694693773542,0.6797677744845566,4.603844526065239,0.9741068502130449,5,-2342164.8710927945,29865237.710428346,152373.66178789973,3,-71.07248966326327,42.352047822327506
1629,8931,3591,4.71515657328,205392.22035, ,RTA: MWRTA,60.0,0.0,0.0,0.0,0.0690798307513999,0.0145736607721,0.408319346612,0.0, , ,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.71515657368,Marlborough,786300.0,849500.0,51400.0,1687200.0,6823.790665630001,763.5670730499999,6060.22359258,1185.8020313699997,19081.5616628,190408.87114300003,900180.614651,6.0, ,0.0,0.6049000505200001,0.0,23848,409774,10.493531,205392.2203495008,121526.60313720469,2.789866922341705,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,150.12109799301754,123.12563738900998,121526.60313720469,85068.62219604327,42551.184,444356.9050991647,1.0,[437468],1.0803764466488617,0.7185185185185184,0.827861614489125,1.273108125545802,0.7809492621035218,3.851330650064933,0.6545394952474598,4,401805.7210991647,21314833.209405173,313453.4295500761,0,-71.61641260896761,42.35206390413389
