,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
1043,7868,303 - 315 WORCESTER RD,"['315 WORCESTER RD', '303 WORCESTER RD']",3463,1.81776098328,79181.66843089998, ,RTA: MWRTA,77.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,9,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.81776098326,Framingham,851900.0,3271100.0,0.0,4123000.0,7196.88134964,2292.21604295,4904.66530668,359.998374438,7356.217709509999,207639.597894,894252.196645,6.0, ,0.0,0.0,0.0154905646757,38829,382359,12.217195,79181.6684308056,79181.6684308056,1.81776098326,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,97.81264923805396,80.22353248910565,79181.6684308056,55427.16790156392,133172.9,305858.67686831806,2.0,[2098443 2098894],3.8397699260476585,0.79,1.0,0.67,0.56,3.11,0.6564558629776021,4,172685.77686831806,45495667.05884757,478901.7585141849,0,-71.40735395069113,42.298712797437986,25,1044
1044,10366,"315, 323, 325 BOSTON AV","['315A BOSTON AV', '323A BOSTON AV', '325 BOSTON AV']",4237,0.414784597484,18068.0170663,Rapid Transit: College Avenue Glx, ,72.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,176,Medford,378,384,Inner Core,Streetcar Suburb,0.414784597481,Medford,735000.0,1312100.0,71700.0,2118800.0,1243.56910576,1234.64523793,8.92386783,204.988128947,1678.57371223,231084.997011,906863.335696,3.0,Neighborhood Subway,0.0,0.0,0.0206685508884,431232,1267090,41.794569,18068.01706627236,18068.01706627236,0.414784597481,Medford,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,176,2020,0.0091799999999999,0.0,0.01757,0.01757,0.01757,321.05359989916485,34.493487126519966,25.76365396486985,18068.01706627236,12647.611946390653,37227.316,101661.69041411064,3.0,[1188752 1188753 1188754],1.785170068027211,0.77,1.0,0.88,0.38,3.11,0.6561264822134387,4,64434.374414110636,24360114.15529386,459624.795382903,0,-71.12235197407021,42.41166578011209,29,1045
1045,9814,45 CREST & HUTCHINSON; 37 - 39 CREST AVE,"['45 CREST & HUTCHINSON', '37-39 CREST AVE']",4126,0.368881251878,16068.4673323, , ,55.0,0.785714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,145,346,Winthrop,378,384,Inner Core,Streetcar Suburb,0.368881251889,Winthrop,619700.0,248500.0,24700.0,892900.0,1042.03208529,671.14253987,370.88954541,153.792378545,1492.80946331,243227.259246,904028.565247,2.0, ,0.0,0.0,0.015938908167,193196,814934,31.175694,16068.46733228484,16068.46733228484,0.368881251889,Winthrop,Suffolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,346,2020,0.01262,0.01249,0.01262,0.01262,0.01262,244.77391807529952,29.342418606781013,21.630629101152667,16068.46733228484,11247.927132599389,11268.398,99704.11621997692,2.0,[971473 971484],0.4010004841052122,0.72,1.0,0.79,0.5,3.11,0.6557971014492754,4,88435.71821997692,1221057.6795068423,135673.07550076026,0,-70.97505182348985,42.38556697243797,5,1046
1046,12903,271 MAIN ST,271 MAIN ST,5598,13.3624041199,582066.323459, , ,58.0,0.0,0.0,0.121090504084,0.0,0.0,0.0928989145791,0.0, ,28,213,North Reading,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,13.3624041198,North Reading,4361400.0,11138600.0,851300.0,15500000.0,39768.9885958,11839.1042146,27929.8843811,1259.43235091,54075.730931,231479.774888,926871.330935,4.0, ,0.0,0.146219775912,1.0,3872,548097,9.747409,582066.323458488,527992.993796147,12.121051280903286,North Reading,Middlesex County,North Suburban (NSPC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,584439.5986969869,213,2020,0.0156,0.0,0.0156,0.0156,0.0156,239.36469140121548,509.7863388376592,371.7192054024599,527992.993796147,369595.0956573029,241800.0,2474663.9514380363,1.0,[547554],2.5539047094969507,0.68,0.96,0.61,0.72,3.11,0.6554677206851119,4,2232863.9514380363,16087299.435815865,536243.3145271955,0,-71.11646231872639,42.591769463286674,4,1047
1047,12422,87 - 91 HIGH ST,"['91 HIGH ST', '87 HIGH ST']",4706,0.784460067255,34171.0805289, ,RTA: CATA,85.0,0.214285714286,0.0,0.0,0.0,0.0627420794083,0.0,0.0, ,35,71,Danvers,379,385,Maturing Suburbs,Mature Suburb,0.784460067239,Danvers,605600.0,452100.0,21100.0,1078800.0,3144.91115163,783.82125322,2361.08989841,279.365917467,3174.59726122,246643.748472,923454.482473,4.0, ,0.0,0.0,1.0,24577,334029,4.426854,34171.08052893084,34171.08052893084,0.784460067239,Danvers,Essex County,North Shore (NSTF) Subregion,Mature Suburb,1.0,Mature Suburb,1773243.452172438,71,2020,0.01306,0.0,0.02077,0.02077,0.02077,239.36469140121548,39.86626061708598,31.93171360106401,34171.08052893084,23919.756370251587,22406.676,149551.23806313067,2.0,[1636447 1636505],0.7465323645970938,0.81,0.98,0.64,0.58,3.11,0.6551383399209486,4,127144.56206313067,28340739.860564284,555700.7815796918,0,-70.93199188128901,42.56024871913698,20,1048
1048,7828,1280 - 1292 WORCESTER RD,"['1280 WORCESTER RD', '1292 WORCESTER RD']",3438,2.83739420006,123596.89135, ,RTA: MWRTA,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,9,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.83739419996,Framingham,721900.0,1908700.0,0.0,2630600.0,8206.277557499998,2171.16552735,6035.11203015,504.429600332,11482.526941,204125.950653,894086.8166359998,6.0, ,0.0,0.0,0.0,7152,388998,10.622066,123596.8913502576,123596.8913502576,2.83739419996,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,152.67851284443583,125.22316623644517,123596.8913502576,86517.82394518031,84968.37999999999,477423.4037069082,2.0,[2095341 2099063],2.643995013159717,0.74,1.0,0.61,0.64,3.11,0.6548089591567853,4,392455.0237069082,45495667.05884757,478901.7585141849,0,-71.44996573293123,42.29725038376663,26,1049
1049,6604,"180, 198, 204 BRIDGE ST","['180 BRIDGE ST', '198 BRIDGE ST', '204 BRIDGE ST']",1086,1.78789697739,77880.79233399998, , ,54.0,0.428571428571,0.0,0.0,0.00659473197624,0.0,0.304181621298,0.0, ,3A,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,1.78789697736,Weymouth,750500.0,1123700.0,64100.0,1938300.0,3649.40695203,650.04534465,2999.36160738,467.827876585,7235.36236544,244729.389883,888186.90737,4.0, ,0.0,0.0,0.0269018088768,52057,279887,16.701571,77880.7923338016,54190.88665373298,1.2440515760728417,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,239.36469140121548,75.86724131522618,58.44115227363361,54190.88665373298,37933.620657613086,36246.21,259759.76466501295,3.0,[935028 936534 942825],1.4972684876748834,0.71,1.0,0.67,0.62,3.11,0.6544795783926218,4,223513.55466501295,22534509.165117446,232314.5274754376,0,-70.95803328904317,42.24286484035001,7,1050
1050,11518,364 CENTRAL ST,364 CENTRAL ST,4525,3.18860691966,138895.717423, , ,48.0,1.0,0.0,0.0,0.0,0.0,0.0019980014709,0.0, , ,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.18860691973,Acton,790000.0,1137300.0,260200.0,2187500.0,10860.1151546,2451.27099254,8408.84416206,558.032698842,12903.8343916,201797.358303,914835.547837,7.0, ,0.0,0.174957156891,1.0,3534,398606,20.512821,138895.71742343882,138618.20357572509,3.182236078414258,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,133.83826552138973,97.59040194268005,138618.20357572509,97032.74250300755,42087.5,755342.8748978857,1.0,[1272589],1.439620253164557,0.7,0.96,0.61,0.71,3.1,0.6541501976284585,4,713255.3748978857,24472701.165967252,520695.7694886649,0,-71.47813930381896,42.48405395027553,9,1051
1051,8960,"240, 280, 282 EAST MAIN ST; 28 - 72 HOSMER ST","['280 EAST MAIN ST', '282 EAST MAIN ST', '28 HOSMER ST', '72 HOSMER ST', '240 EAST MAIN ST']",3581,23.5968063869,1027876.88622, , ,68.0,0.357142857143,0.0,0.0,0.0,0.0,0.348882555278,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,23.596806387,Marlborough,2835500.0,13191300.0,414900.0,16441700.0,65298.3445558,18168.5485822,47129.7959736,1439.54641006,95492.8874754,197102.112656,900303.7763239999,6.0, ,0.0,0.508572045918,0.0,20239,422908,5.644583,1027876.88621772,669268.5716428879,15.36429227830321,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,826.7435296765086,678.0747370592416,669268.5716428879,468488.0001500215,414659.674,2447152.339472629,5.0,[437053 437176 437287 437737 437776],4.652195380003526,0.75,0.87,0.64,0.69,3.1,0.6538208168642952,4,2032492.665472629,21314833.20940517,313453.429550076,0,-71.53517422153587,42.353226234380244,12,1052
1052,10759,108 - 118 GREAT RD,"['108 GREAT RD', '118 GREAT RD']",4610,2.49858084112,108838.181439, , ,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,62,286,Stow,377,388,Developing Suburbs,Country Suburb,2.49858084111,Stow,547000.0,570900.0,0.0,1117900.0,6131.23171564,1037.74299048,5093.48872517,564.135438781,10111.3979237,201134.366775,909116.349652,7.0, ,0.0,0.0,1.0,1287,271734,10.685899,108838.1814387516,108838.1814387516,2.49858084111,Stow,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,286,2020,0.02061,0.0,0.02061,0.02061,0.02061,225.63964986374663,90.0729777424151,65.67821293717769,108838.1814387516,65302.90886325095,23039.919,544541.8740414403,2.0,[1265671 1265689],1.0436928702010968,0.74,1.0,0.55,0.7,3.1,0.6534914361001317,4,521501.9550414403,3112307.66894819,778076.9172370475,0,-71.48621449825843,42.43256776540001,1,1053
1053,10698,114 BROADWAY,114 BROADWAY,3169,0.91517243019,39864.91106, , ,74.0,1.28571428571,0.0,0.0,0.428642152443,0.0,0.428642152443,0.0, ,99,165,Malden,378,382,Inner Core,Metro Core Community,0.91517243021,Malden,528800.0,490300.0,27200.0,1046300.0,2892.84422239,173.1587136,2719.68550879,256.712803447,3703.5714268,237696.168382,908604.129625,2.0, ,0.0,0.0,0.0267803013312,101403,691933,22.62017,39864.9110599476,22777.129776262907,0.5228909498682944,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,43.48361139104737,32.47849986615266,22777.129776262907,15943.990843384034,20486.554,134642.2222429674,1.0,[1796570],0.9271936459909228,0.79,0.89,0.74,0.55,3.1,0.6531620553359684,4,114155.6682429674,11517078.437668476,261751.78267428355,0,-71.0419211357714,42.427045690058584,31,1054
1054,5052,7 - 15 MEDWAY RD,"['7 MEDWAY RD', '15 MEDWAY RD']",849,18.3457243505,799139.7527009998, ,RTA: MWRTA,69.0,0.0714285714286,0.0,0.0,0.0,0.0,0.274958812397,0.759565085209, ,109,185,Milford,380,383,Regional Urban Centers,Sub-Regional Urban Center,18.3457243503,Milford,4599800.0,6579800.0,313900.0,11493500.0,51249.6188674,9553.9164294,41695.702438,1446.5042883,74242.5124108,199799.557037,877612.660413,4.0, ,0.0,0.36331944939,0.0,11912,338460,7.240323,799139.7526990679,579409.2353577,13.30140577037879,Milford,Worcester County,South West (SWAP) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,395443.6056207098,185,2020,0.01596,0.0,0.02964,0.02964,0.02964,239.36469140121548,715.7408201477472,587.0330410860907,579409.2353577,405586.46475039,340667.34,2734316.365385178,2.0,[1194204 1194264],1.4304534979781731,0.75,0.72,0.62,0.82,3.1,0.652832674571805,4,2393649.025385178,28922946.211542696,615381.8342881425,0,-71.50242579864727,42.14894446301744,9,1055
1055,6524,302 QUINCY AVE,302 QUINCY AVE,1278,1.11948931776,48764.954681, , ,63.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.11948931775,Quincy,434200.0,1514500.0,39300.0,1988000.0,3520.33948726,967.13120182,2553.20828543,340.972789582,4530.41253533,242316.433576,887946.611362,3.0, ,0.0,0.0,0.0162034373307,104787,376362,31.69487,48764.95468119,48764.95468119,1.11948931775,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,321.05359989916485,93.09673166409,69.53521315651166,48764.95468119,34135.468276832995,49381.920000000006,371520.7776362611,1.0,[623981],3.4880239520958085,0.74,1.0,0.72,0.54,3.1,0.6525032938076416,4,322138.8576362611,30455614.844893076,290053.4747132674,0,-70.9872867879462,42.240835840177645,47,1056
1056,8808,605 - 661 BOSTON POST RD EAST,"['605 BOSTON POST RD EAST', '661 BOSTON POST RD EAST']",3559,15.0564647578,655859.604843, , ,71.0,0.0,0.0,0.0,0.0,0.0,0.438310837393,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,15.0564647576,Marlborough,2399300.0,8777400.0,3820000.0,14996700.0,37387.6575185,13630.5353611,23757.1221574,990.430705318,60931.3511031,199594.314855,899798.889418,6.0, ,0.0,0.178728955105,0.235937307248,4029,324342,6.798187,655859.604841056,368389.23223093065,8.45705308151815,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,455.0690515793849,373.2364589708112,368389.23223093065,257872.46256165145,378216.774,1346999.709365521,2.0,[436341 436524],3.6583170091276624,0.76,0.96,0.58,0.68,3.1,0.6521739130434783,4,968782.9353655211,21314833.20940517,313453.429550076,0,-71.50492426857264,42.34868611204095,13,1057
1057,11005,162 - 172 BEDFORD ST,"['162 BEDFORD ST', '172 BEDFORD ST']",4475,0.849617126333,37009.322025, ,RTA: LEXPRESS,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,4,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.849617126379,Lexington,871000.0,465000.0,14000.0,1352000.0,3282.62096272,805.6099315,2477.01103122,337.452648624,3438.27852447,221554.037764,912040.695476,5.0, ,0.0,0.0,0.0234155873624,24071,907617,16.023521,37009.32202506924,37009.32202506924,0.849617126379,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,35.7331385069634,26.05541349466082,37009.32202506924,25906.525417548462,36801.44,190705.40911480048,2.0,[1414752 1414852],0.5338691159586682,0.74,1.0,0.72,0.55,3.1,0.6518445322793148,4,153903.96911480048,4059111.7890267344,169129.65787611392,0,-71.23794866023,42.45859716429121,7,1058
1058,6690,525 PROVIDENCE HWY,525 PROVIDENCE HWY,724,0.490026997417,21345.5760058, , ,94.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,0.490026997378,Dedham,592200.0,331200.0,42500.0,965900.0,1693.05044355,549.65909559,1143.39134795,196.45211477,1983.06890149,226973.776898,888417.819966,6.0, ,0.0,0.0,0.0,45921,628419,24.833997,21345.57600578568,21345.57600578568,0.490026997378,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.7439850898466,24.903172006749955,19.946715442299723,21345.57600578568,14941.903204049971,27721.33,85586.24959492541,1.0,[1852708],0.5592705167173252,0.84,1.0,0.72,0.46,3.1,0.6515151515151515,4,57864.919594925406,11321975.09169913,377399.16972330434,0,-71.17315741451196,42.24575811504885,15,1059
1059,6672,645 - 655 BRIDGE ST,"['655 BRIDGE ST', '645 BRIDGE ST']",1095,1.30588858667,56884.5068349, , ,68.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,0.0, ,3A,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,1.30588858666,Weymouth,539700.0,816700.0,64600.0,1421000.0,4421.54315702,430.21551614,3991.32764088,310.540298961,5284.74361386,246272.306995,888360.9874889998,4.0, ,0.0,0.0,0.0,34880,215914,13.478486,56884.5068349096,56884.5068349096,1.30588858666,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,239.36469140121548,66.3652579740612,53.15663866854417,56884.5068349096,39819.15478443672,26572.7,227226.1847725208,2.0,[935545 936604],1.5132481007967389,0.75,1.0,0.65,0.6,3.1,0.6511857707509882,4,200653.48477252078,22534509.165117446,232314.5274754376,0,-70.93932511016783,42.244342242267194,8,1060
1060,10382,314 RIVERSIDE AV  UCOMM,314 RIVERSIDE AV  UCOMM,4242,0.647211021287,28192.5120838, ,RTA: MVRTA,82.0,1.42857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,176,Medford,378,384,Inner Core,Streetcar Suburb,0.647211021208,Medford,0.0,8291000.0,25600.0,8316600.0,816.3972562899999,812.3972562899999,4.0,207.729301435,2619.17007782,233328.096774,906958.744477,6.0, ,0.0,0.0,0.0098232177911799,198499,1093892,23.237835,28192.51208382048,28192.51208382048,0.647211021208,Medford,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,176,2020,0.0091799999999999,0.0,0.01757,0.01757,0.01757,208.7439850898466,51.48197858784609,37.95145857437372,28192.51208382048,19734.75845867433,146122.66199999998,108518.69593770368,1.0,[1188389],4.159597241671847,0.82,1.0,0.81,0.39,3.1,0.6508563899868247,4,-37603.9660622963,24360114.15529386,459624.795382903,0,-71.09509561081734,42.412432037027074,30,1061
1061,12082,117 NEWBURY ST,117 NEWBURY ST,5280,0.890237764997,38778.7570427, , ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1,229,Peabody,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.890237764984,Peabody,682900.0,380900.0,19350.0,1063800.0,2741.14481241,339.39748968,2401.74732273,239.427891112,3602.66441669,241906.411427,920434.222149,6.0, ,0.0,0.0,0.00807723642553,12001,429771,6.078665,38778.75704270304,38778.75704270304,0.890237764984,Peabody,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,229,2020,0.01074,0.0,0.02289,0.02289,0.02289,208.7439850898466,47.90317046451551,39.289003845896495,38778.75704270304,27145.12992989213,24350.382,107394.61605090096,1.0,[570811],0.5577683408991068,0.7,1.0,0.63,0.66,3.1,0.6505270092226614,4,83044.23405090097,15363503.885766847,229306.02814577383,0,-70.98989979636798,42.53332943443737,28,1062
1062,5361,433 WASHINGTON ST,433 WASHINGTON ST,1188,6.3220190654,275387.150481, , ,65.0,0.0,0.0,0.0,0.0,0.0,0.454557184148,0.187139717643, ,53,219,Norwell,377,388,Developing Suburbs,Country Suburb,6.32201906522,Norwell,738700.0,568600.0,0.0,1307300.0,9484.72174821,1228.96351514,8255.75823307,720.442149783,25584.3034566,253139.595073,879175.103676,7.0, ,0.0,0.59081030968,1.0,6513,211218,13.813069,275387.1504809832,150207.94280780593,3.448299880803625,Norwell,Plymouth County,South Shore (SSC) Subregion,Country Suburb,1.0,Country Suburb,727969.1940380718,219,2020,0.01663,0.0,0.01663,0.01663,0.01663,225.63964986374663,124.3100216340463,90.64272410815876,150207.94280780593,90124.76568468356,21740.399,606397.1628562823,1.0,[2158137],0.7697306078245566,0.74,0.81,0.6,0.79,3.1,0.650197628458498,4,584656.7638562823,13384403.827636471,514784.7626014027,0,-70.85695742647867,42.16120732417015,7,1063
1063,4794,413 WASHINGTON ST,413 WASHINGTON ST,639,2.29072167146,99783.8360113, ,RTA: BAT,65.0,1.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,138,285,Stoughton,379,385,Maturing Suburbs,Mature Suburb,2.29072167152,Stoughton,1217800.0,3493000.0,98700.0,4809500.0,7343.46907585,2361.07771535,4982.3913605,425.244041369,9270.22170831,232872.970583,876123.68899,2.0, ,0.0,0.0,0.0301132795862999,8723,387271,20.204604,99783.8360114112,99783.8360114112,2.29072167152,Stoughton,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,285,2020,0.01489,0.0,0.0255899999999999,0.0255899999999999,0.0255899999999999,244.77391807529952,116.4144753466464,93.24460403978958,99783.8360114112,69848.68520798783,123075.105,509152.7205258533,1.0,[1097782],2.868287075053375,0.76,1.0,0.63,0.6,3.1,0.6498682476943346,4,386077.6155258533,25860476.421629284,517209.52843258565,0,-71.10237175148026,42.13484891411156,18,1064
1064,7930,"549, 575, 603 WORCESTER ST","['575 WORCESTER ST', '603 WORCESTER ST', '549 WORCESTER ST']",3637,6.05724385927,263853.542512, ,RTA: MWRTA,51.0,0.0,0.0,0.0,0.0,0.0,0.0134355840232,0.632618175752,A,9,198,Natick,379,385,Maturing Suburbs,Mature Suburb,6.05724385933,Natick,4250500.0,5907700.0,0.0,10158200.0,15152.5630399,5901.29965918,9251.26338075,716.231917978,24512.7962142,212567.9878,894616.740186,7.0, ,0.0,0.0,0.0209082359077,10014,341053,6.965572,263853.5425124148,260308.51607217029,5.975861250508959,Natick,Middlesex County,Metrowest Subregion,Mature Suburb,1.0,Mature Suburb,1056414.68563184,198,2020,0.0136099999999999,0.0,0.0136099999999999,0.0136099999999999,0.0136099999999999,225.63964986374663,303.6932687508653,243.2494628344309,260308.51607217029,182215.9612505192,138253.10199999998,1119154.2658492893,3.0,[2147937 2148726 2149571],1.389883543112575,0.69,0.84,0.61,0.79,3.1,0.6495388669301713,4,980901.1638492893,25976346.361417875,432939.10602363123,0,-71.34757869592131,42.301930961023615,20,1065
1065,9845,88 BROADWAY,88 BROADWAY,2667,0.262611899114,11439.3743242,Rapid Transit: Sullivan Square, ,91.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,0.262611899087,Somerville,1075700.0,2398600.0,77500.0,3551800.0,731.53236638,731.53236638,0.0,131.406756915,1062.75265042,234359.186908,904148.132354,3.0,Transformational Subway,0.0,0.0,0.0,704348,1282125,42.670537,11439.37432422972,11439.37432422972,0.262611899087,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,27.454498378151328,22.681518056662373,11439.37432422972,8007.562026960803,57965.376,97830.64310327932,1.0,[1241387],2.229803848656688,0.83,1.0,0.9,0.31,3.1,0.6492094861660079,4,39865.26710327932,13158245.494447447,182753.40964510344,0,-71.08273610952442,42.38708448245697,65,1066
1066,5174,599 - 635 WASHINGTON ST,"['599 WASHINGTON ST', '635 WASHINGTON ST']",453,2.63057103479,114587.674273,Commuter Rail: Canton Center, ,77.0,0.357142857143,0.0,0.0,0.0,0.0,0.0325600539043,0.0, , ,50,Canton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.63057103474,Canton,805000.0,1926900.0,56100.0,2788000.0,10170.5251858,3334.30043676,6836.22474907,413.903532145,10645.5432865,229306.439895,878174.6059459999,6.0,Town & Village,0.0,0.153581832075,0.0076470107269999,13088,408643,14.940188,114587.6742732744,110856.69342216822,2.544919500049775,Canton,Norfolk County,Three Rivers (TRIC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,810421.1522921071,50,2020,0.01223,0.0,0.02542,0.02542,0.02542,208.7439850898466,121.24950843049648,82.86398566104285,110856.69342216822,77599.68539551775,70870.96,371451.10949159256,2.0,[1014121 1014122],2.393664596273292,0.78,0.96,0.64,0.61,3.1,0.6488801054018445,4,300580.14949159254,8457686.789354574,352403.61622310727,0,-71.14540864178717,42.15345501788122,3,1067
1067,12328,54 ELLIOTT ST,54 ELLIOTT ST,5374,1.16206904509,50619.7276037,Commuter Rail: Beverly, ,94.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0, ,1A,30,Beverly,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.16206904508,Beverly,572200.0,2047700.0,36500.0,2656400.0,4702.72421899,1427.59148518,3275.13273382,284.003212624,4702.72657835,250793.521756,922782.711117,3.0,Urban Gateway,0.0,0.0,1.0,34691,220484,19.34847,50619.7276036848,50619.7276036848,1.16206904508,Beverly,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,30,2020,0.01283,0.01283,0.02473,0.02473,0.02473,321.05359989916485,70.86761864515871,62.33725714157481,50619.7276036848,35433.80932257936,65692.77200000001,291912.06137602933,1.0,[123705],3.5786438308283817,0.84,1.0,0.65,0.52,3.1,0.6485507246376812,4,226219.28937602934,10232329.238136895,310070.5829738453,0,-70.88151876486633,42.553941424970944,9,1068
